ym,cnt,kospi,usd,cny,jpy,call,cd,bond,unemp,p_pi,c_pi,exp_pi,imp_pi,house_pi,bk_rate,coloan,peloan,chkloan,cnt_co,amt_co,amt_py,amt_is,bill_1,bill_2,bill_3,bill_4,bill_6,bill_7,rsn_1,rsn_2,rsn_3,rsn_4,rsn_5,rsn_6,amt_class
201912,49,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,0,0,0,1,0,1,0,0,0,0,0,1
201912,44,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,0,0,0,1,0,0,0,0,0,0,1,1
201912,58,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,0,0,0,0,1,1,0,0,0,0,0,1
201912,257,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,0,0,0,0,1,0,1,0,0,0,0,1
201912,3,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,0,0,0,0,1,0,0,0,1,0,0,0
201912,1,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,0,0,0,0,1,0,0,0,0,0,1,0
201912,2,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,1,0,0,0,0,0,1,0,0,0,0,0,0
201912,4,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,1,0,0,0,0,0,0,1,0,0,0,0,0
201912,5,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,1,0,0,0,0,0,0,0,0,1,0,0,0
201912,1,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,1,0,0,0,0,0,0,0,0,0,0,1,0
201912,13,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,0,1,0,0,0,1,0,0,0,0,0,0
201912,15,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,0,1,0,0,0,0,1,0,0,0,0,0
201912,1,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,0,1,0,0,0,0,0,0,1,0,0,0
201912,3,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,0,1,0,0,0,0,0,0,0,0,1,0
201912,3,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,0,0,1,0,0,0,0,0,1,0,0,0
201912,2,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,0,0,0,1,0,1,0,0,0,0,0,0
201912,3,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,0,0,0,1,0,0,1,0,0,0,0,0
201912,27,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,0,0,0,0,1,1,0,0,0,0,0,0
201912,92,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,0,0,0,0,1,0,1,0,0,0,0,1
201912,3,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,0,0,0,0,1,0,0,0,1,0,0,0
201912,32,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,0,0,0,0,1,0,0,0,0,0,1,0
201912,4,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,1,0,0,0,0,0,1,0,0,0,0,0,0
201912,15,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,1,0,0,0,0,0,0,1,0,0,0,0,0
201912,1,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,1,0,0,0,0,0,0,0,0,0,1,0,0
201912,2,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,1,0,0,0,0,0,0,0,0,0,0,1,0
201912,3,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,1,0,0,0,0,1,0,0,0,0,0,0
201912,8,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,1,0,0,0,0,0,1,0,0,0,0,0
201912,2,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,1,0,0,0,0,0,0,0,0,1,0,0
201912,6,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,0,1,0,0,0,0,1,0,0,0,0,0
201912,9,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,0,0,1,0,0,0,0,0,1,0,0,0
201912,1,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,0,0,0,1,0,1,0,0,0,0,0,0
201912,1,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,0,0,0,1,0,0,0,0,0,0,1,0
201912,33,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,0,0,0,0,1,1,0,0,0,0,0,0
201912,68,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,0,0,0,0,1,0,1,0,0,0,0,1
201912,7,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,0,0,0,0,1,0,0,0,1,0,0,0
201912,6,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,0,0,0,0,1,0,0,0,0,0,1,0
201912,6,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,0,0,0,0,1,0,1,0,0,0,0,0
201912,2,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,1,0,0,0,0,1,0,0,0,0,0,0
201912,2,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,1,0,0,0,0,0,1,0,0,0,0,0
201912,5,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,0,0,1,0,0,0,0,0,0,0,1,0
201912,19,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,0,0,0,0,1,0,1,0,0,0,0,1
201912,1,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,0,1,0,0,0,0,1,0,0,0,0,0
201912,1,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,0,1,0,0,0,0,0,0,1,0,0,0
201912,1,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,0,1,0,0,0,0,0,0,1,0,0,0
201912,32,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,0,0,0,0,1,1,0,0,0,0,0,0
201912,37,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,0,0,0,0,1,0,1,0,0,0,0,1
201912,1,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,1,0,0,0,0,0,0,0,0,0,0,1,0
201912,5,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,0,0,1,0,0,0,0,0,1,0,0,0
201912,17,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,0,0,1,0,0,0,0,0,0,0,1,0
201912,4,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,0,0,0,0,1,1,0,0,0,0,0,0
201912,2,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,0,0,0,0,1,0,1,0,0,0,0,0
201912,3,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,1,0,0,0,0,0,0,0,0,0,0,1,0
201912,1,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,1,0,0,0,0,0,1,0,0,0,0,0
201912,1,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,0,0,1,0,0,0,0,0,1,0,0,0
201912,1,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,0,1,0,0,0,0,1,0,0,0,0,0
201912,2,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,0,0,0,1,0,1,0,0,0,0,0,0
201912,2,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,0,0,0,1,0,0,0,0,0,0,1,1
201912,3,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,0,0,0,0,1,1,0,0,0,0,0,0
201912,5,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,0,0,0,0,1,0,1,0,0,0,0,0
201912,1,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,0,0,0,0,1,0,0,0,1,0,0,0
201912,1,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,0,0,0,0,1,1,0,0,0,0,0,0
201912,7,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,0,0,0,0,1,0,1,0,0,0,0,0
201912,1,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,0,0,0,0,1,0,0,0,0,0,1,0
201912,3,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,0,0,0,0,1,0,1,0,0,0,0,0
201912,1,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,0,0,1,0,0,0,0,0,1,0,0,0
201912,2,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,1,0,0,0,0,0,1,0,0,0,0,0,0
201912,1,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,1,0,0,0,0,0,1,0,0,0,0,0,0
201912,1,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,1,0,0,0,0,0,0,0,0,0,0,1,0
201912,4,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,0,1,0,0,0,1,0,0,0,0,0,0
201912,2,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,1,0,0,0,0,0,0,1,0,0,0,0,0
201912,1,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,1,0,0,0,0,0,1,0,0,0,0,0,0
201912,4,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,1,0,0,0,0,0,0,1,0,0,0,0,0
201912,2,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,1,0,0,0,0,0,0,0,0,0,1,0,0
201912,2,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,1,0,0,0,0,0,0,0,0,0,0,1,0
201912,2,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,1,0,0,0,0,1,0,0,0,0,0,0
201912,14,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,1,0,0,0,0,0,1,0,0,0,0,0
201912,5,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,0,1,0,0,0,1,0,0,0,0,0,0
201912,6,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,0,1,0,0,0,0,1,0,0,0,0,0
201912,2,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,0,1,0,0,0,0,0,0,1,0,0,0
201912,1,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,0,1,0,0,0,0,0,0,0,0,1,0
201912,15,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,0,0,1,0,0,0,0,0,1,0,0,0
201912,1,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,0,0,0,1,0,1,0,0,0,0,0,0
201912,23,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,0,0,0,0,1,0,1,0,0,0,0,0
201912,2,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,0,0,0,0,1,0,0,0,1,0,0,0
201912,8,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,0,0,0,0,1,0,0,0,0,0,1,0
201912,1,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,1,0,0,0,0,0,0,1,0,0,0,0,0
201912,1,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,0,0,0,0,1,1,0,0,0,0,0,0
201912,5,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,0,0,0,0,1,1,0,0,0,0,0,0
201912,8,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,0,0,0,0,1,0,1,0,0,0,0,0
201912,2,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,1,0,0,0,0,0,0,0,0,1,0,0
201912,1,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,1,0,0,0,0,0,0,0,0,0,1,0
201912,2,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,0,1,0,0,0,1,0,0,0,0,0,0
201912,1,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,0,0,1,0,0,0,0,0,0,0,1,0
201912,6,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,0,0,0,0,1,1,0,0,0,0,0,0
201912,27,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,0,0,0,0,1,0,1,0,0,0,0,0
201912,10,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,0,0,0,0,1,0,1,0,0,0,0,0
201912,1,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,0,1,0,0,0,0,0,0,0,0,1,0
201912,1,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,0,0,0,1,0,1,0,0,0,0,0,0
201912,1,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,0,1,0,0,0,0,0,0,1,0,0,0
201912,1,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,0,0,0,1,0,0,0,0,0,0,1,0
201912,1,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,0,0,0,0,1,1,0,0,0,0,0,0
201912,54,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,0,0,0,0,1,0,1,0,0,0,0,0
201912,1,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,0,0,0,0,1,0,0,0,1,0,0,0
